Time,Total Internal Heat Gain,External_temp,Internal_temp,CoolingPower
s,W,oC,oC,W
 2/5/2020 16:03:32,26.58,20.78,21.19,0
 2/5/2020 16:04:32,26.53,20.85,21.2,0
 2/5/2020 16:05:32,26.55,20.9,21.27,0
 2/5/2020 16:06:32,26.44,20.91,21.41,0
 2/5/2020 16:07:32,26.21,20.95,21.61,0
 2/5/2020 16:08:32,26.41,20.97,21.82,0
 2/5/2020 16:09:32,26.41,20.98,22.01,0
 2/5/2020 16:10:32,26.41,21,22.22,0
 2/5/2020 16:11:32,26.42,21.02,22.41,0
 2/5/2020 16:12:32,26.44,21.06,22.6,0
 2/5/2020 16:13:32,26.44,21.04,22.74,0
 2/5/2020 16:14:32,26.4,21.03,22.92,0
 2/5/2020 16:15:32,26.45,21.03,23.09,0
 2/5/2020 16:16:32,26.46,21.01,23.24,0
 2/5/2020 16:17:32,26.44,20.98,23.39,0
 2/5/2020 16:18:32,26.47,20.98,23.56,0
 2/5/2020 16:19:32,26.5,20.96,23.69,0
 2/5/2020 16:20:32,26.46,20.96,23.81,0
 2/5/2020 16:21:32,26.47,20.96,23.99,0
 2/5/2020 16:22:32,26.46,20.96,24.14,0
 2/5/2020 16:23:32,26.45,20.95,24.29,0
 2/5/2020 16:24:32,26.46,20.94,24.43,0
 2/5/2020 16:25:32,26.44,20.94,24.58,0
 2/5/2020 16:26:32,26.5,20.95,24.72,0
 2/5/2020 16:27:32,26.48,20.95,24.84,0
 2/5/2020 16:28:32,26.5,20.95,24.99,0
 2/5/2020 16:29:32,26.44,20.95,25.13,0
 2/5/2020 16:30:32,26.49,20.96,25.27,0
 2/5/2020 16:31:32,26.52,20.95,25.41,0
 2/5/2020 16:32:32,26.47,20.94,25.54,0
 2/5/2020 16:33:32,26.5,20.94,25.67,0
 2/5/2020 16:34:32,26.44,20.94,25.8,0
 2/5/2020 16:35:32,26.4,20.92,25.95,0
 2/5/2020 16:36:32,26.44,20.91,26.06,0
 2/5/2020 16:37:32,26.41,20.91,26.19,0
 2/5/2020 16:38:32,26.49,20.9,26.34,0
 2/5/2020 16:39:32,26.46,20.89,26.46,0
 2/5/2020 16:40:32,26.43,20.89,26.59,0
 2/5/2020 16:41:32,26.43,20.88,26.7,0
 2/5/2020 16:42:32,26.42,20.9,26.83,0
 2/5/2020 16:43:32,26.44,20.94,26.96,0
 2/5/2020 16:44:32,26.37,20.97,27.08,0
 2/5/2020 16:45:32,26.45,20.98,27.2,0
 2/5/2020 16:46:32,26.42,21,27.32,0
 2/5/2020 16:47:32,26.43,20.98,27.44,0
 2/5/2020 16:48:32,26.45,21,27.57,0
 2/5/2020 16:49:32,26.43,20.97,27.69,0
 2/5/2020 16:50:32,26.41,20.95,27.81,0
 2/5/2020 16:51:32,26.42,20.91,27.94,0
 2/5/2020 16:52:32,26.4,20.85,28.06,0
 2/5/2020 16:53:32,26.4,20.79,28.18,0
 2/5/2020 16:54:32,26.41,20.75,28.29,0
 2/5/2020 16:55:32,26.4,20.67,28.39,0
 2/5/2020 16:56:32,26.39,20.63,28.51,0
 2/5/2020 16:57:32,26.36,20.57,28.63,0
 2/5/2020 16:58:32,26.38,20.52,28.73,0
 2/5/2020 16:59:32,26.4,20.5,28.86,0
 2/5/2020 17:00:32,26.44,20.45,28.97,0
 2/5/2020 17:01:32,26.45,20.42,29.08,0
 2/5/2020 17:02:32,26.39,20.4,29.2,0
 2/5/2020 17:03:32,26.39,20.41,29.3,0
 2/5/2020 17:04:32,26.33,20.45,29.42,0
 2/5/2020 17:05:32,25.98,20.5,29.53,0
 2/5/2020 17:06:32,26.37,20.56,29.65,0
 2/5/2020 17:07:32,26.41,20.6,29.76,0
 2/5/2020 17:08:32,26.39,20.67,29.85,0
 2/5/2020 17:09:32,26.35,20.72,29.97,0
 2/5/2020 17:10:32,26.37,20.76,30.08,0
 2/5/2020 17:11:32,26.38,20.76,30.18,0
 2/5/2020 17:12:32,26.41,20.75,30.29,0
 2/5/2020 17:13:32,26.4,20.71,30.4,0
 2/5/2020 17:14:32,26.4,20.65,30.51,0
 2/5/2020 17:15:32,26.39,20.59,30.61,0
 2/5/2020 17:16:32,26.42,20.52,30.71,0
 2/5/2020 17:17:32,26.35,20.46,30.82,0
 2/5/2020 17:18:32,26.38,20.39,30.93,0
 2/5/2020 17:19:32,26.42,20.34,31.02,0
 2/5/2020 17:20:32,26.2,20.29,31.11,0
 2/5/2020 17:21:32,26.43,20.23,31.23,0
 2/5/2020 17:22:32,26.42,20.2,31.33,0
 2/5/2020 17:23:32,26.37,20.15,31.42,0
 2/5/2020 17:24:32,26.38,20.15,31.54,0
 2/5/2020 17:25:32,26.42,20.19,31.63,0
