Date/Time,ZoneTemperature
01/02/2019 00:01,21.28, 1/22/2020 14:16:17
01/02/2019 00:02,21.41, 1/22/2020 14:17:17
01/02/2019 00:03,21.62, 1/22/2020 14:18:17
01/02/2019 00:04,21.84, 1/22/2020 14:19:17
01/02/2019 00:05,22.04, 1/22/2020 14:20:17
01/02/2019 00:06,22.25, 1/22/2020 14:21:17
01/02/2019 00:07,22.44, 1/22/2020 14:22:17
01/02/2019 00:08,22.65, 1/22/2020 14:23:17
01/02/2019 00:09,22.81, 1/22/2020 14:24:17
01/02/2019 00:10,22.99, 1/22/2020 14:25:17
01/02/2019 00:11,23.14, 1/22/2020 14:26:17
01/02/2019 00:12,23.32, 1/22/2020 14:27:17
01/02/2019 00:13,23.47, 1/22/2020 14:28:17
01/02/2019 00:14,23.63, 1/22/2020 14:29:17
01/02/2019 00:15,23.77, 1/22/2020 14:30:17
01/02/2019 00:16,23.94, 1/22/2020 14:31:17
01/02/2019 00:17,24.09, 1/22/2020 14:32:17
01/02/2019 00:18,24.23, 1/22/2020 14:33:17
01/02/2019 00:19,24.38, 1/22/2020 14:34:17
01/02/2019 00:20,24.53, 1/22/2020 14:35:17
01/02/2019 00:21,24.67, 1/22/2020 14:36:17
01/02/2019 00:22,24.82, 1/22/2020 14:37:17
01/02/2019 00:23,24.96, 1/22/2020 14:38:17
01/02/2019 00:24,25.1, 1/22/2020 14:39:17
01/02/2019 00:25,25.24, 1/22/2020 14:40:17
01/02/2019 00:26,25.39, 1/22/2020 14:41:17
01/02/2019 00:27,25.51, 1/22/2020 14:42:17
01/02/2019 00:28,25.66, 1/22/2020 14:43:17
01/02/2019 00:29,25.78, 1/22/2020 14:44:17
01/02/2019 00:30,25.93, 1/22/2020 14:45:17
01/02/2019 00:31,26.07, 1/22/2020 14:46:17
01/02/2019 00:32,26.19, 1/22/2020 14:47:17
01/02/2019 00:33,26.33, 1/22/2020 14:48:17
01/02/2019 00:34,26.46, 1/22/2020 14:49:17
01/02/2019 00:35,26.58, 1/22/2020 14:50:17
01/02/2019 00:36,26.73, 1/22/2020 14:51:17
01/02/2019 00:37,26.86, 1/22/2020 14:52:17
01/02/2019 00:38,26.98, 1/22/2020 14:53:17
01/02/2019 00:39,27.11, 1/22/2020 14:54:17
01/02/2019 00:40,27.23, 1/22/2020 14:55:17
01/02/2019 00:41,27.36, 1/22/2020 14:56:17
01/02/2019 00:42,27.48, 1/22/2020 14:57:17
01/02/2019 00:43,27.61, 1/22/2020 14:58:17
01/02/2019 00:44,27.72, 1/22/2020 14:59:17
01/02/2019 00:45,27.84, 1/22/2020 15:00:17
01/02/2019 00:46,27.97, 1/22/2020 15:01:17
01/02/2019 00:47,28.09, 1/22/2020 15:02:17
01/02/2019 00:48,28.22, 1/22/2020 15:03:17
01/02/2019 00:49,28.34, 1/22/2020 15:04:17
01/02/2019 00:50,28.46, 1/22/2020 15:05:17
01/02/2019 00:51,28.57, 1/22/2020 15:06:17
01/02/2019 00:52,28.67, 1/22/2020 15:07:17
01/02/2019 00:53,28.8, 1/22/2020 15:08:17
01/02/2019 00:54,28.93, 1/22/2020 15:09:17
01/02/2019 00:55,29.05, 1/22/2020 15:10:17
01/02/2019 00:56,29.17, 1/22/2020 15:11:17
01/02/2019 00:57,29.28, 1/22/2020 15:12:17
01/02/2019 00:58,29.4, 1/22/2020 15:13:17
01/02/2019 00:59,29.5, 1/22/2020 15:14:17
01/02/2019 01:00,29.62, 1/22/2020 15:15:17
01/02/2019 01:01,29.73, 1/22/2020 15:16:17
01/02/2019 01:02,29.84, 1/22/2020 15:17:17
01/02/2019 01:03,29.95, 1/22/2020 15:18:17
01/02/2019 01:04,30.06, 1/22/2020 15:19:17
01/02/2019 01:05,30.17, 1/22/2020 15:20:17
01/02/2019 01:06,30.27, 1/22/2020 15:21:17
01/02/2019 01:07,30.38, 1/22/2020 15:22:17
01/02/2019 01:08,30.5, 1/22/2020 15:23:17
01/02/2019 01:09,30.59, 1/22/2020 15:24:17
01/02/2019 01:10,30.72, 1/22/2020 15:25:17
01/02/2019 01:11,30.81, 1/22/2020 15:26:17
01/02/2019 01:12,30.91, 1/22/2020 15:27:17
01/02/2019 01:13,31.05, 1/22/2020 15:28:17
01/02/2019 01:14,31.14, 1/22/2020 15:29:17
01/02/2019 01:15,31.24, 1/22/2020 15:30:17
01/02/2019 01:16,31.34, 1/22/2020 15:31:17
01/02/2019 01:17,31.45, 1/22/2020 15:32:17
01/02/2019 01:18,31.55, 1/22/2020 15:33:17
01/02/2019 01:19,31.67, 1/22/2020 15:34:17
01/02/2019 01:20,31.77, 1/22/2020 15:35:17
01/02/2019 01:21,31.86, 1/22/2020 15:36:17
01/02/2019 01:22,31.96, 1/22/2020 15:37:17
01/02/2019 01:23,32.08, 1/22/2020 15:38:17
01/02/2019 01:24,32.17, 1/22/2020 15:39:17
01/02/2019 01:25,32.27, 1/22/2020 15:40:17
01/02/2019 01:26,32.37, 1/22/2020 15:41:17
01/02/2019 01:27,32.46, 1/22/2020 15:42:17
01/02/2019 01:28,32.57, 1/22/2020 15:43:17
01/02/2019 01:29,32.68, 1/22/2020 15:44:17
01/02/2019 01:30,32.76, 1/22/2020 15:45:17
01/02/2019 01:31,32.88, 1/22/2020 15:46:17
01/02/2019 01:32,32.96, 1/22/2020 15:47:17
01/02/2019 01:33,33.05, 1/22/2020 15:48:17
01/02/2019 01:34,33.15, 1/22/2020 15:49:17
01/02/2019 01:35,33.26, 1/22/2020 15:50:17
01/02/2019 01:36,33.36, 1/22/2020 15:51:17
01/02/2019 01:37,33.45, 1/22/2020 15:52:17
01/02/2019 01:38,33.54, 1/22/2020 15:53:17
01/02/2019 01:39,33.63, 1/22/2020 15:54:17
01/02/2019 01:40,33.72, 1/22/2020 15:55:17
01/02/2019 01:41,33.82, 1/22/2020 15:56:17
01/02/2019 01:42,33.91, 1/22/2020 15:57:17
01/02/2019 01:43,34.01, 1/22/2020 15:58:17
01/02/2019 01:44,34.1, 1/22/2020 15:59:17
01/02/2019 01:45,34.2, 1/22/2020 16:00:17
01/02/2019 01:46,34.28, 1/22/2020 16:01:17
01/02/2019 01:47,34.37, 1/22/2020 16:02:17
01/02/2019 01:48,34.46, 1/22/2020 16:03:17
01/02/2019 01:49,34.55, 1/22/2020 16:04:17
01/02/2019 01:50,34.65, 1/22/2020 16:05:17
01/02/2019 01:51,34.74, 1/22/2020 16:06:17
01/02/2019 01:52,34.82, 1/22/2020 16:07:17
01/02/2019 01:53,34.92, 1/22/2020 16:08:17
01/02/2019 01:54,35.01, 1/22/2020 16:09:17
01/02/2019 01:55,35.09, 1/22/2020 16:10:17
01/02/2019 01:56,35.18, 1/22/2020 16:11:17
01/02/2019 01:57,35.28, 1/22/2020 16:12:17
01/02/2019 01:58,35.38, 1/22/2020 16:13:17
01/02/2019 01:59,35.44, 1/22/2020 16:14:17
01/02/2019 02:00,35.52, 1/22/2020 16:15:17
01/02/2019 02:01,35.62, 1/22/2020 16:16:17
01/02/2019 02:02,35.69, 1/22/2020 16:17:17
01/02/2019 02:03,35.77, 1/22/2020 16:18:17
01/02/2019 02:04,35.86, 1/22/2020 16:19:17
01/02/2019 02:05,35.96, 1/22/2020 16:20:17
01/02/2019 02:06,36.05, 1/22/2020 16:21:17
01/02/2019 02:07,36.12, 1/22/2020 16:22:17
01/02/2019 02:08,36.19, 1/22/2020 16:23:17
01/02/2019 02:09,36.3, 1/22/2020 16:24:17
01/02/2019 02:10,36.37, 1/22/2020 16:25:17
01/02/2019 02:11,36.45, 1/22/2020 16:26:17
01/02/2019 02:12,36.53, 1/22/2020 16:27:17
01/02/2019 02:13,36.63, 1/22/2020 16:28:17
01/02/2019 02:14,36.69, 1/22/2020 16:29:17
01/02/2019 02:15,36.78, 1/22/2020 16:30:17
01/02/2019 02:16,36.88, 1/22/2020 16:31:17
01/02/2019 02:17,36.94, 1/22/2020 16:32:17
01/02/2019 02:18,37.02, 1/22/2020 16:33:17
01/02/2019 02:19,37.1, 1/22/2020 16:34:17
01/02/2019 02:20,37.19, 1/22/2020 16:35:17
01/02/2019 02:21,37.27, 1/22/2020 16:36:17
01/02/2019 02:22,37.36, 1/22/2020 16:37:17
01/02/2019 02:23,37.43, 1/22/2020 16:38:17
01/02/2019 02:24,37.51, 1/22/2020 16:39:17
01/02/2019 02:25,37.58, 1/22/2020 16:40:17
01/02/2019 02:26,37.65, 1/22/2020 16:41:17
01/02/2019 02:27,37.76, 1/22/2020 16:42:17
01/02/2019 02:28,37.83, 1/22/2020 16:43:17
01/02/2019 02:29,37.91, 1/22/2020 16:44:17
01/02/2019 02:30,37.97, 1/22/2020 16:45:17
01/02/2019 02:31,38.06, 1/22/2020 16:46:17
01/02/2019 02:32,38.12, 1/22/2020 16:47:17
01/02/2019 02:33,38.2, 1/22/2020 16:48:17
01/02/2019 02:34,38.28, 1/22/2020 16:49:17
01/02/2019 02:35,38.34, 1/22/2020 16:50:17
01/02/2019 02:36,38.43, 1/22/2020 16:51:17
01/02/2019 02:37,38.52, 1/22/2020 16:52:17
01/02/2019 02:38,38.57, 1/22/2020 16:53:17
01/02/2019 02:39,38.66, 1/22/2020 16:54:17
01/02/2019 02:40,38.74, 1/22/2020 16:55:17
01/02/2019 02:41,38.81, 1/22/2020 16:56:17
01/02/2019 02:42,38.88, 1/22/2020 16:57:17
01/02/2019 02:43,38.94, 1/22/2020 16:58:17
01/02/2019 02:44,39.03, 1/22/2020 16:59:17
01/02/2019 02:45,39.09, 1/22/2020 17:00:17
01/02/2019 02:46,39.16, 1/22/2020 17:01:17
01/02/2019 02:47,39.24, 1/22/2020 17:02:17
01/02/2019 02:48,39.33, 1/22/2020 17:03:17
01/02/2019 02:49,39.38, 1/22/2020 17:04:17
