Date/Time,ZoneTemperature,PlenumTemperature
01/02/2019 00:01,36.27,44.57, 2/12/2020 16:46:09
01/02/2019 00:02,36.43,44.57, 2/12/2020 16:47:09
01/02/2019 00:03,36.6,44.63, 2/12/2020 16:48:09
01/02/2019 00:04,36.76,44.66, 2/12/2020 16:49:09
01/02/2019 00:05,36.91,44.66, 2/12/2020 16:50:09
01/02/2019 00:06,37.02,44.75, 2/12/2020 16:51:09
01/02/2019 00:07,37.14,44.88, 2/12/2020 16:52:09
01/02/2019 00:08,37.28,44.85, 2/12/2020 16:53:09
01/02/2019 00:09,37.38,44.94, 2/12/2020 16:54:09
01/02/2019 00:10,37.5,44.97, 2/12/2020 16:55:09
01/02/2019 00:11,37.6,44.97, 2/12/2020 16:56:09
01/02/2019 00:12,37.69,45.03, 2/12/2020 16:57:09
01/02/2019 00:13,37.8,45.06, 2/12/2020 16:58:09
01/02/2019 00:14,37.91,45.13, 2/12/2020 16:59:09
01/02/2019 00:15,38.01,45.16, 2/12/2020 17:00:09
01/02/2019 00:16,38.11,45.25, 2/12/2020 17:01:09
01/02/2019 00:17,38.19,45.25, 2/12/2020 17:02:09
01/02/2019 00:18,38.29,45.28, 2/12/2020 17:03:09
01/02/2019 00:19,38.37,45.35, 2/12/2020 17:04:09
01/02/2019 00:20,38.46,45.38, 2/12/2020 17:05:09
01/02/2019 00:21,38.54,45.44, 2/12/2020 17:06:09
01/02/2019 00:22,38.61,45.5, 2/12/2020 17:07:09
01/02/2019 00:23,38.72,45.57, 2/12/2020 17:08:09
01/02/2019 00:24,38.78,45.66, 2/12/2020 17:09:09
01/02/2019 00:25,38.85,45.69, 2/12/2020 17:10:09
01/02/2019 00:26,38.92,45.76, 2/12/2020 17:11:09
01/02/2019 00:27,39,45.79, 2/12/2020 17:12:09
01/02/2019 00:28,39.09,45.85, 2/12/2020 17:13:09
01/02/2019 00:29,39.14,45.85, 2/12/2020 17:14:09
01/02/2019 00:30,39.23,45.95, 2/12/2020 17:15:09
01/02/2019 00:31,39.29,45.98, 2/12/2020 17:16:09
01/02/2019 00:32,39.34,46.07, 2/12/2020 17:17:09
01/02/2019 00:33,39.41,46.14, 2/12/2020 17:18:09
01/02/2019 00:34,39.48,46.2, 2/12/2020 17:19:09
01/02/2019 00:35,39.54,46.2, 2/12/2020 17:20:09
01/02/2019 00:36,39.61,46.23, 2/12/2020 17:21:09
01/02/2019 00:37,39.68,46.27, 2/12/2020 17:22:09
01/02/2019 00:38,39.74,46.33, 2/12/2020 17:23:09
01/02/2019 00:39,39.8,46.39, 2/12/2020 17:24:09
01/02/2019 00:40,39.87,46.43, 2/12/2020 17:25:09
01/02/2019 00:41,39.94,46.46, 2/12/2020 17:26:09
01/02/2019 00:42,40,46.59, 2/12/2020 17:27:09
01/02/2019 00:43,40.05,46.65, 2/12/2020 17:28:09
01/02/2019 00:44,40.11,46.65, 2/12/2020 17:29:09
01/02/2019 00:45,40.15,46.72, 2/12/2020 17:30:09
01/02/2019 00:46,40.22,46.78, 2/12/2020 17:31:09
01/02/2019 00:47,40.28,46.85, 2/12/2020 17:32:09
01/02/2019 00:48,40.34,46.94, 2/12/2020 17:33:09
01/02/2019 00:49,40.4,46.98, 2/12/2020 17:34:09
01/02/2019 00:50,40.45,47.04, 2/12/2020 17:35:09
01/02/2019 00:51,40.51,47.11, 2/12/2020 17:36:09
01/02/2019 00:52,40.57,47.11, 2/12/2020 17:37:09
01/02/2019 00:53,40.63,47.17, 2/12/2020 17:38:09
01/02/2019 00:54,40.69,47.2, 2/12/2020 17:39:09
01/02/2019 00:55,40.74,47.24, 2/12/2020 17:40:09
01/02/2019 00:56,40.77,47.3, 2/12/2020 17:41:09
01/02/2019 00:57,40.83,47.33, 2/12/2020 17:42:09
01/02/2019 00:58,40.89,47.4, 2/12/2020 17:43:09
01/02/2019 00:59,40.95,47.43, 2/12/2020 17:44:09
01/02/2019 01:00,41,47.46, 2/12/2020 17:45:09
01/02/2019 01:01,41.05,47.56, 2/12/2020 17:46:09
01/02/2019 01:02,41.09,47.6, 2/12/2020 17:47:09
01/02/2019 01:03,41.15,47.66, 2/12/2020 17:48:09
01/02/2019 01:04,41.21,47.73, 2/12/2020 17:49:09
01/02/2019 01:05,41.24,47.73, 2/12/2020 17:50:09
01/02/2019 01:06,41.3,47.79, 2/12/2020 17:51:09
01/02/2019 01:07,41.35,47.79, 2/12/2020 17:52:09
01/02/2019 01:08,41.4,47.83, 2/12/2020 17:53:09
01/02/2019 01:09,41.44,47.86, 2/12/2020 17:54:09
01/02/2019 01:10,41.49,47.89, 2/12/2020 17:55:09
01/02/2019 01:11,41.53,47.96, 2/12/2020 17:56:09
01/02/2019 01:12,41.59,48.02, 2/12/2020 17:57:09
01/02/2019 01:13,41.62,48.09, 2/12/2020 17:58:09
01/02/2019 01:14,41.69,48.12, 2/12/2020 17:59:09
01/02/2019 01:15,41.74,48.16, 2/12/2020 18:00:09
01/02/2019 01:16,41.76,48.26, 2/12/2020 18:01:09
01/02/2019 01:17,41.82,48.29, 2/12/2020 18:02:09
01/02/2019 01:18,41.85,48.32, 2/12/2020 18:03:09
01/02/2019 01:19,41.91,48.42, 2/12/2020 18:04:09
01/02/2019 01:20,41.97,48.46, 2/12/2020 18:05:09
01/02/2019 01:21,42,48.49, 2/12/2020 18:06:09
01/02/2019 01:22,42.06,48.56, 2/12/2020 18:07:09
01/02/2019 01:23,42.1,48.59, 2/12/2020 18:08:09
01/02/2019 01:24,42.13,48.62, 2/12/2020 18:09:09
01/02/2019 01:25,42.18,48.62, 2/12/2020 18:10:09
01/02/2019 01:26,42.22,48.66, 2/12/2020 18:11:09
01/02/2019 01:27,42.27,48.76, 2/12/2020 18:12:09
01/02/2019 01:28,42.3,48.79, 2/12/2020 18:13:09
01/02/2019 01:29,42.36,48.86, 2/12/2020 18:14:09
01/02/2019 01:30,42.39,48.86, 2/12/2020 18:15:09
01/02/2019 01:31,42.45,48.89, 2/12/2020 18:16:09
01/02/2019 01:32,42.48,48.93, 2/12/2020 18:17:09
01/02/2019 01:33,42.54,49, 2/12/2020 18:18:09
01/02/2019 01:34,42.57,49.03, 2/12/2020 18:19:09
01/02/2019 01:35,42.62,49.06, 2/12/2020 18:20:09
01/02/2019 01:36,42.65,49.1, 2/12/2020 18:21:09
01/02/2019 01:37,42.7,49.16, 2/12/2020 18:22:09
01/02/2019 01:38,42.74,49.2, 2/12/2020 18:23:09
01/02/2019 01:39,42.79,49.2, 2/12/2020 18:24:09
01/02/2019 01:40,42.83,49.27, 2/12/2020 18:25:09
01/02/2019 01:41,42.86,49.33, 2/12/2020 18:26:09
01/02/2019 01:42,42.89,49.33, 2/12/2020 18:27:09
01/02/2019 01:43,42.95,49.37, 2/12/2020 18:28:09
01/02/2019 01:44,43,49.44, 2/12/2020 18:29:09
